Country,Country Code,Year,Inflation
Post-demographic dividend,PST,1982,8.83802407025358
Post-demographic dividend,PST,1983,5.62602952354446
Post-demographic dividend,PST,1984,5.13622654622138
Post-demographic dividend,PST,1985,4.14247657168436
Post-demographic dividend,PST,1986,3.64417205389288
Post-demographic dividend,PST,1987,4.73782433785555
Post-demographic dividend,PST,1988,4.54444536038226
Post-demographic dividend,PST,1989,4.9652679480082
Post-demographic dividend,PST,1990,4.65075057951863
Post-demographic dividend,PST,1991,3.35087387479321
Post-demographic dividend,PST,1992,3.51675577611851
Post-demographic dividend,PST,1993,3.64413289020755
Post-demographic dividend,PST,1994,2.9015327986943
Post-demographic dividend,PST,1995,3.28943548375922
Post-demographic dividend,PST,1996,2.47373861510114
Post-demographic dividend,PST,1997,2.06622479220118
Post-demographic dividend,PST,1998,1.33825952946687
Post-demographic dividend,PST,1999,1.57549826458113
Post-demographic dividend,PST,2000,2.10784089075599
Post-demographic dividend,PST,2001,2.51162048006901
Post-demographic dividend,PST,2002,1.88273394372106
Post-demographic dividend,PST,2003,2.08251829576668
Post-demographic dividend,PST,2004,2.71898329689287
Post-demographic dividend,PST,2005,2.33455461636086
Post-demographic dividend,PST,2006,2.73873847400236
Post-demographic dividend,PST,2007,3.22810386118218
Post-demographic dividend,PST,2008,3.03821588745124
Post-demographic dividend,PST,2009,1.45965845093028
Post-demographic dividend,PST,2010,1.13563848429656
Post-demographic dividend,PST,2011,1.96058636022003
Post-demographic dividend,PST,2012,1.55114317173366
Post-demographic dividend,PST,2013,1.35979064689813
Post-demographic dividend,PST,2014,1.23603735711269
Post-demographic dividend,PST,2015,1.15207366183053
Post-demographic dividend,PST,2016,1.10742573402484
Post-demographic dividend,PST,2017,1.93848938774139
Pre-demographic dividend,PRE,1961,3.39385058705686
Pre-demographic dividend,PRE,1962,2.43266332893033
Pre-demographic dividend,PRE,1963,3.29617204048316
Pre-demographic dividend,PRE,1964,2.90617795078705
Pre-demographic dividend,PRE,1965,3.0254854106818
Pre-demographic dividend,PRE,1966,4.14307892308487
Pre-demographic dividend,PRE,1967,0.950738270052724
Pre-demographic dividend,PRE,1968,2.36764213908076
Pre-demographic dividend,PRE,1969,4.35145391633033
Pre-demographic dividend,PRE,1970,4.42192427598916
Pre-demographic dividend,PRE,1971,3.44012468601007
Pre-demographic dividend,PRE,1972,4.64423708915463
Pre-demographic dividend,PRE,1973,8.75411029163222
Pre-demographic dividend,PRE,1974,14.1609091616266
Pre-demographic dividend,PRE,1975,8.30480454211238
Pre-demographic dividend,PRE,1976,11.6931910038177
Pre-demographic dividend,PRE,1977,11.3724628206274
Pre-demographic dividend,PRE,1978,8.56215117461163
Pre-demographic dividend,PRE,1979,11.4212450877515
Pre-demographic dividend,PRE,1980,13.2017515630615
Pre-demographic dividend,PRE,1981,10.8085073501478
Pre-demographic dividend,PRE,1982,11.5925537547014
Pre-demographic dividend,PRE,1983,12.3005547085894
Pre-demographic dividend,PRE,1984,12.4417253046551
Pre-demographic dividend,PRE,1985,9.61819691278534
Pre-demographic dividend,PRE,1986,5.66621665499346
Pre-demographic dividend,PRE,1987,9.82331135214172
Pre-demographic dividend,PRE,1988,6.45562428212789
Pre-demographic dividend,PRE,1989,12.360568325946
Pre-demographic dividend,PRE,1990,10.4948627884437
Pre-demographic dividend,PRE,1991,12.5319618968832
Pre-demographic dividend,PRE,1992,5.74194164085071
Pre-demographic dividend,PRE,1993,9.82776525251491
Pre-demographic dividend,PRE,1994,31.9401447908837
Pre-demographic dividend,PRE,1995,11.1526406019531
Pre-demographic dividend,PRE,1996,8.72170234756621
Pre-demographic dividend,PRE,1997,5.31777188087932
Pre-demographic dividend,PRE,1998,6.84040574863466
Pre-demographic dividend,PRE,1999,8.55531239696996
Pre-demographic dividend,PRE,2000,8.35385266512495
Pre-demographic dividend,PRE,2001,4.74716564786529
Pre-demographic dividend,PRE,2002,4.00430085980503
Pre-demographic dividend,PRE,2003,7.67725581294796
Pre-demographic dividend,PRE,2004,11.7529100700282
Pre-demographic dividend,PRE,2005,7.6236893808094
Pre-demographic dividend,PRE,2006,7.90486990166816
Pre-demographic dividend,PRE,2007,4.56926294895665
Pre-demographic dividend,PRE,2008,9.99371438101096
Pre-demographic dividend,PRE,2009,2.34574281990109
Pre-demographic dividend,PRE,2010,8.56155174707402
Pre-demographic dividend,PRE,2011,10.6702867663009
Pre-demographic dividend,PRE,2012,5.82397326927034
Pre-demographic dividend,PRE,2013,3.01268636288935
Pre-demographic dividend,PRE,2014,1.79685422849762
Pre-demographic dividend,PRE,2015,2.86366512239269
Pre-demographic dividend,PRE,2016,4.1000000022602
Pre-demographic dividend,PRE,2017,5.41774011744896
Small states,SST,1978,7.45186897733579
Small states,SST,1979,12.5251115978757
Small states,SST,1980,13.0530138417253
Small states,SST,1981,8.32434287848005
Small states,SST,1982,7.43698791304521
Small states,SST,1983,5.91187060857277
Small states,SST,1984,6.67616748962597
Small states,SST,1985,5.82754045044648
Small states,SST,1986,4.9388891669046
Small states,SST,1987,6.96238514949017
Small states,SST,1988,5.41160787109727
Small states,SST,1989,5.6890597620183
Small states,SST,1990,6.82671508787536
Small states,SST,1991,5.40299568996443
Small states,SST,1992,4.38572942065375
Small states,SST,1993,3.03372789779866
Small states,SST,1994,6.55543033617334
Small states,SST,1995,3.05939966794418
Small states,SST,1996,3.56596584318886
Small states,SST,1997,2.6701218282759
Small states,SST,1998,3.11268196607514
Small states,SST,1999,4.44740505371288
Small states,SST,2000,2.86302977239585
Small states,SST,2001,3.66033094861567
Small states,SST,2002,2.89590389929841
Small states,SST,2003,2.86218893328327
Small states,SST,2004,4.77528049482985
Small states,SST,2005,5.40733794258305
Small states,SST,2006,4.55936580788465
Small states,SST,2007,4.88643863563524
Small states,SST,2008,7.65200950834031
Small states,SST,2009,1.39069479140358
Small states,SST,2010,3.19717545893678
Small states,SST,2011,4.180858261041
Small states,SST,2012,3.15975211224848
Small states,SST,2013,2.11164993506318
Small states,SST,2014,1.54604223143089
Small states,SST,2015,2.14991631775076
Small states,SST,2016,1.97317645682023
Small states,SST,2017,2.36889801747263
South Asia,SAS,1961,2.94222697523532
South Asia,SAS,1962,0.0222234958283423
South Asia,SAS,1963,3.56992506534746
South Asia,SAS,1964,1.59871045368804
South Asia,SAS,1965,7.93170495658832
South Asia,SAS,1966,6.29618883406641
South Asia,SAS,1967,8.61620471066895
South Asia,SAS,1968,2.41538358685227
South Asia,SAS,1969,3.34336433990265
South Asia,SAS,1970,4.30690494186905
South Asia,SAS,1971,3.17217613911981
South Asia,SAS,1972,8.96686003234134
South Asia,SAS,1973,15.5437060918212
South Asia,SAS,1974,24.3787426265095
South Asia,SAS,1975,24.036108680325
South Asia,SAS,1976,5.98185934189029
South Asia,SAS,1977,5.63722933862181
South Asia,SAS,1978,9.37120691315145
South Asia,SAS,1979,12.564505989955
South Asia,SAS,1980,11.5083208108314
South Asia,SAS,1981,9.90411156350692
South Asia,SAS,1982,9.35953194275686
South Asia,SAS,1983,8.52030774260356
South Asia,SAS,1984,8.78839094627723
South Asia,SAS,1985,6.75319004486374
South Asia,SAS,1986,6.73717787174005
South Asia,SAS,1987,8.53969245071066
South Asia,SAS,1988,9.86729772103547
South Asia,SAS,1989,8.51093186796629
South Asia,SAS,1990,8.60051956991868
South Asia,SAS,1991,11.5843306835341
South Asia,SAS,1992,9.35023238370785
South Asia,SAS,1993,9.27912851344966
South Asia,SAS,1994,9.87531479646984
South Asia,SAS,1995,8.55526098933841
South Asia,SAS,1996,8.05612701869718
South Asia,SAS,1997,7.27909298710297
South Asia,SAS,1998,7.52603689934399
South Asia,SAS,1999,4.16270115905732
South Asia,SAS,2000,3.64497016120934
South Asia,SAS,2001,7.89115522715281
South Asia,SAS,2002,3.89286743491381
South Asia,SAS,2003,4.15309778814178
South Asia,SAS,2004,6.73732690074851
South Asia,SAS,2005,6.57292855375347
South Asia,SAS,2006,7.36293696504296
South Asia,SAS,2007,7.43880413562282
South Asia,SAS,2008,8.52746401257221
South Asia,SAS,2009,6.90237085272825
South Asia,SAS,2010,8.83533395179423
South Asia,SAS,2011,9.77237432701529
South Asia,SAS,2012,7.6180719775767
South Asia,SAS,2013,6.33363452929844
South Asia,SAS,2014,5.15482583420766
South Asia,SAS,2015,3.87946674978803
South Asia,SAS,2016,4.28559812295268
South Asia,SAS,2017,4.74662866860607
South Asia (IDA & IBRD),TSA,1961,2.94222697523532
South Asia (IDA & IBRD),TSA,1962,0.0222234958283423
South Asia (IDA & IBRD),TSA,1963,3.56992506534746
South Asia (IDA & IBRD),TSA,1964,1.59871045368804
South Asia (IDA & IBRD),TSA,1965,7.93170495658832
South Asia (IDA & IBRD),TSA,1966,6.29618883406641
South Asia (IDA & IBRD),TSA,1967,8.61620471066895
South Asia (IDA & IBRD),TSA,1968,2.41538358685227
South Asia (IDA & IBRD),TSA,1969,3.34336433990265
South Asia (IDA & IBRD),TSA,1970,4.30690494186905
South Asia (IDA & IBRD),TSA,1971,3.17217613911981
South Asia (IDA & IBRD),TSA,1972,8.96686003234134
South Asia (IDA & IBRD),TSA,1973,15.5437060918212
South Asia (IDA & IBRD),TSA,1974,24.3787426265095
South Asia (IDA & IBRD),TSA,1975,24.036108680325
South Asia (IDA & IBRD),TSA,1976,5.98185934189029
South Asia (IDA & IBRD),TSA,1977,5.63722933862181
South Asia (IDA & IBRD),TSA,1978,9.37120691315145
South Asia (IDA & IBRD),TSA,1979,12.564505989955
South Asia (IDA & IBRD),TSA,1980,11.5083208108314
South Asia (IDA & IBRD),TSA,1981,9.90411156350692
South Asia (IDA & IBRD),TSA,1982,9.35953194275686
South Asia (IDA & IBRD),TSA,1983,8.52030774260356
South Asia (IDA & IBRD),TSA,1984,8.78839094627723
South Asia (IDA & IBRD),TSA,1985,6.75319004486374
South Asia (IDA & IBRD),TSA,1986,6.73717787174005
South Asia (IDA & IBRD),TSA,1987,8.53969245071066
South Asia (IDA & IBRD),TSA,1988,9.86729772103547
South Asia (IDA & IBRD),TSA,1989,8.51093186796629
South Asia (IDA & IBRD),TSA,1990,8.60051956991868
South Asia (IDA & IBRD),TSA,1991,11.5843306835341
South Asia (IDA & IBRD),TSA,1992,9.35023238370785
South Asia (IDA & IBRD),TSA,1993,9.27912851344966
South Asia (IDA & IBRD),TSA,1994,9.87531479646984
South Asia (IDA & IBRD),TSA,1995,8.55526098933841
South Asia (IDA & IBRD),TSA,1996,8.05612701869718
South Asia (IDA & IBRD),TSA,1997,7.27909298710297
South Asia (IDA & IBRD),TSA,1998,7.52603689934399
South Asia (IDA & IBRD),TSA,1999,4.16270115905732
South Asia (IDA & IBRD),TSA,2000,3.64497016120934
South Asia (IDA & IBRD),TSA,2001,7.89115522715281
South Asia (IDA & IBRD),TSA,2002,3.89286743491381
South Asia (IDA & IBRD),TSA,2003,4.15309778814178
South Asia (IDA & IBRD),TSA,2004,6.73732690074851
South Asia (IDA & IBRD),TSA,2005,6.57292855375347
South Asia (IDA & IBRD),TSA,2006,7.36293696504296
South Asia (IDA & IBRD),TSA,2007,7.43880413562282
South Asia (IDA & IBRD),TSA,2008,8.52746401257221
South Asia (IDA & IBRD),TSA,2009,6.90237085272825
South Asia (IDA & IBRD),TSA,2010,8.83533395179423
South Asia (IDA & IBRD),TSA,2011,9.77237432701529
South Asia (IDA & IBRD),TSA,2012,7.6180719775767
South Asia (IDA & IBRD),TSA,2013,6.33363452929844
South Asia (IDA & IBRD),TSA,2014,5.15482583420766
South Asia (IDA & IBRD),TSA,2015,3.87946674978803
South Asia (IDA & IBRD),TSA,2016,4.28559812295268
South Asia (IDA & IBRD),TSA,2017,4.74662866860607
Sub-Saharan Africa,SSF,1961,2.99006346441324
Sub-Saharan Africa,SSF,1962,1.66743898703517
Sub-Saharan Africa,SSF,1963,3.17491640033103
Sub-Saharan Africa,SSF,1964,3.54797755518112
Sub-Saharan Africa,SSF,1965,3.0254854106818
Sub-Saharan Africa,SSF,1966,4.14307892308487
Sub-Saharan Africa,SSF,1967,1.28037535067914
Sub-Saharan Africa,SSF,1968,3.27352495192123
Sub-Saharan Africa,SSF,1969,4.95912491167519
Sub-Saharan Africa,SSF,1970,3.85955208091369
Sub-Saharan Africa,SSF,1971,4.66418002305255
Sub-Saharan Africa,SSF,1972,5.55368367597131
Sub-Saharan Africa,SSF,1973,10.2038414765042
Sub-Saharan Africa,SSF,1974,14.1609091616266
Sub-Saharan Africa,SSF,1975,11.6291444870164
Sub-Saharan Africa,SSF,1976,10.9463376517333
Sub-Saharan Africa,SSF,1977,10.9386931892581
Sub-Saharan Africa,SSF,1978,9.56408470679651
Sub-Saharan Africa,SSF,1979,11.8853152180238
Sub-Saharan Africa,SSF,1980,14.3737738369319
Sub-Saharan Africa,SSF,1981,10.5351640282097
Sub-Saharan Africa,SSF,1982,11.5925537547014
Sub-Saharan Africa,SSF,1983,10.9601408150368
Sub-Saharan Africa,SSF,1984,11.6012325166639
Sub-Saharan Africa,SSF,1985,9.61819691278534
Sub-Saharan Africa,SSF,1986,7.70741880791248
Sub-Saharan Africa,SSF,1987,7.62652157834711
Sub-Saharan Africa,SSF,1988,7.78511669462422
Sub-Saharan Africa,SSF,1989,11.5123171697919
Sub-Saharan Africa,SSF,1990,10.236761634027
Sub-Saharan Africa,SSF,1991,8.77775047847661
Sub-Saharan Africa,SSF,1992,6.6392807298194
Sub-Saharan Africa,SSF,1993,11.6054292972648
Sub-Saharan Africa,SSF,1994,23.8310252197404
Sub-Saharan Africa,SSF,1995,10.6286331144897
Sub-Saharan Africa,SSF,1996,8.67647648292044
Sub-Saharan Africa,SSF,1997,5.08805763254028
Sub-Saharan Africa,SSF,1998,6.9481526105228
Sub-Saharan Africa,SSF,1999,7.32011670522903
Sub-Saharan Africa,SSF,2000,8.35385266512495
Sub-Saharan Africa,SSF,2001,5.15533504951297
Sub-Saharan Africa,SSF,2002,3.72555551994076
Sub-Saharan Africa,SSF,2003,5.87020120641007
Sub-Saharan Africa,SSF,2004,8.68283569519842
Sub-Saharan Africa,SSF,2005,6.56325719503275
Sub-Saharan Africa,SSF,2006,9.22293709705392
Sub-Saharan Africa,SSF,2007,5.99369113566437
Sub-Saharan Africa,SSF,2008,10.5329104528323
Sub-Saharan Africa,SSF,2009,4.56746960617676
Sub-Saharan Africa,SSF,2010,6.65905115928283
Sub-Saharan Africa,SSF,2011,8.58255907751325
Sub-Saharan Africa,SSF,2012,5.38642488075938
Sub-Saharan Africa,SSF,2013,3.97126955654272
Sub-Saharan Africa,SSF,2014,2.61940844151237
Sub-Saharan Africa,SSF,2015,2.92341274050051
Sub-Saharan Africa,SSF,2016,4.60002437114734
Sub-Saharan Africa,SSF,2017,4.64258596397779
Sub-Saharan Africa (excluding high income),SSA,1961,3.13425473109642
Sub-Saharan Africa (excluding high income),SSA,1962,1.80379440283627
Sub-Saharan Africa (excluding high income),SSA,1963,3.22473583807522
Sub-Saharan Africa (excluding high income),SSA,1964,3.22707775298409
Sub-Saharan Africa (excluding high income),SSA,1965,3.05217660758686
Sub-Saharan Africa (excluding high income),SSA,1966,4.2575851995465
Sub-Saharan Africa (excluding high income),SSA,1967,1.22775183423241
Sub-Saharan Africa (excluding high income),SSA,1968,3.16516905085401
Sub-Saharan Africa (excluding high income),SSA,1969,5.0197290130518
Sub-Saharan Africa (excluding high income),SSA,1970,4.07361024498935
Sub-Saharan Africa (excluding high income),SSA,1971,4.80122415620229
Sub-Saharan Africa (excluding high income),SSA,1972,5.43545487679438
Sub-Saharan Africa (excluding high income),SSA,1973,10.0552269090969
Sub-Saharan Africa (excluding high income),SSA,1974,13.6161664700062
Sub-Saharan Africa (excluding high income),SSA,1975,11.2245844179872
Sub-Saharan Africa (excluding high income),SSA,1976,11.1309337674132
Sub-Saharan Africa (excluding high income),SSA,1977,10.7137537899236
Sub-Saharan Africa (excluding high income),SSA,1978,9.89977571152785
Sub-Saharan Africa (excluding high income),SSA,1979,11.5357122877818
Sub-Saharan Africa (excluding high income),SSA,1980,14.2458946471146
Sub-Saharan Africa (excluding high income),SSA,1981,10.4420666998509
Sub-Saharan Africa (excluding high income),SSA,1982,12.0372526036902
Sub-Saharan Africa (excluding high income),SSA,1983,11.1028813560158
Sub-Saharan Africa (excluding high income),SSA,1984,11.7249075139998
Sub-Saharan Africa (excluding high income),SSA,1985,10.244925794703
Sub-Saharan Africa (excluding high income),SSA,1986,8.0225613113397
Sub-Saharan Africa (excluding high income),SSA,1987,8.51080338730124
Sub-Saharan Africa (excluding high income),SSA,1988,8.57352355239841
Sub-Saharan Africa (excluding high income),SSA,1989,11.9770764719784
Sub-Saharan Africa (excluding high income),SSA,1990,10.3525268429817
Sub-Saharan Africa (excluding high income),SSA,1991,9.73506026816847
Sub-Saharan Africa (excluding high income),SSA,1992,6.96128194874714
Sub-Saharan Africa (excluding high income),SSA,1993,11.9128848317453
Sub-Saharan Africa (excluding high income),SSA,1994,24.4125696821529
Sub-Saharan Africa (excluding high income),SSA,1995,11.0437898557157
Sub-Saharan Africa (excluding high income),SSA,1996,8.98438335108771
Sub-Saharan Africa (excluding high income),SSA,1997,5.12076933328997
Sub-Saharan Africa (excluding high income),SSA,1998,6.96490255278066
Sub-Saharan Africa (excluding high income),SSA,1999,7.61207819396112
Sub-Saharan Africa (excluding high income),SSA,2000,8.5066010783456
Sub-Saharan Africa (excluding high income),SSA,2001,5.09668735110675
Sub-Saharan Africa (excluding high income),SSA,2002,3.83794580276593
Sub-Saharan Africa (excluding high income),SSA,2003,5.79357079410505
Sub-Saharan Africa (excluding high income),SSA,2004,7.7652785346058
Sub-Saharan Africa (excluding high income),SSA,2005,6.56969127428906
Sub-Saharan Africa (excluding high income),SSA,2006,9.31098880232906
Sub-Saharan Africa (excluding high income),SSA,2007,5.31794830286501
Sub-Saharan Africa (excluding high income),SSA,2008,10.4255760885952
Sub-Saharan Africa (excluding high income),SSA,2009,3.95947681984256
Sub-Saharan Africa (excluding high income),SSA,2010,6.80610100069924
Sub-Saharan Africa (excluding high income),SSA,2011,8.58471919687855
Sub-Saharan Africa (excluding high income),SSA,2012,5.2827714932495
Sub-Saharan Africa (excluding high income),SSA,2013,3.91751432190949
Sub-Saharan Africa (excluding high income),SSA,2014,2.63370310985569
Sub-Saharan Africa (excluding high income),SSA,2015,2.98316035860833
Sub-Saharan Africa (excluding high income),SSA,2016,4.85079960775624
Sub-Saharan Africa (excluding high income),SSA,2017,4.68271204871932
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,2.99006346441324
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,1.66743898703517
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,3.17491640033103
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,3.54797755518112
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,3.0254854106818
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,4.14307892308487
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,1.28037535067914
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,3.27352495192123
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,4.95912491167519
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,3.85955208091369
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,4.66418002305255
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,5.55368367597131
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,10.2038414765042
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,14.1609091616266
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,11.6291444870164
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,10.9463376517333
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,10.9386931892581
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,9.56408470679651
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,11.8853152180238
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,14.3737738369319
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,10.5351640282097
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,11.5925537547014
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,10.9601408150368
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,11.6012325166639
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,9.61819691278534
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,7.70741880791248
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,7.62652157834711
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,7.78511669462422
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,11.5123171697919
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,10.236761634027
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,8.77775047847661
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,6.6392807298194
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,11.6054292972648
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,23.8310252197404
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,10.6286331144897
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,8.67647648292044
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,5.08805763254028
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,6.9481526105228
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,7.32011670522903
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,8.35385266512495
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,5.15533504951297
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,3.72555551994076
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,5.87020120641007
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,8.68283569519842
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6.56325719503275
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,9.22293709705392
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.99369113566437
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,10.5329104528323
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,4.56746960617676
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6.65905115928283
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,8.58255907751325
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,5.38642488075938
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3.97126955654272
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,2.61940844151237
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2.92341274050051
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,4.60002437114734
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,4.64258596397779
Upper middle income,UMC,1976,10.6403268145008
Upper middle income,UMC,1977,11.1636325885925
Upper middle income,UMC,1978,9.76878179861696
Upper middle income,UMC,1979,14.8402876144832
Upper middle income,UMC,1980,17.0107892909657
Upper middle income,UMC,1981,8.46026531029782
Upper middle income,UMC,1982,6.62325980453839
Upper middle income,UMC,1983,7.45947474387148
Upper middle income,UMC,1984,9.43907991524216
Upper middle income,UMC,1985,8.22347523516535
Upper middle income,UMC,1986,4.6788716875994
Upper middle income,UMC,1987,9.39508519625538
Upper middle income,UMC,1988,10.1643206728078
Upper middle income,UMC,1989,10.9088968757671
Upper middle income,UMC,1990,14.0495506697224
Upper middle income,UMC,1991,23.4297190067231
Upper middle income,UMC,1992,14.0829206349287
Upper middle income,UMC,1993,14.5043515769647
Upper middle income,UMC,1994,22.0963782584991
Upper middle income,UMC,1995,10.5938364008818
Upper middle income,UMC,1996,9.29387322945645
Upper middle income,UMC,1997,7.14465208534121
Upper middle income,UMC,1998,6.26175867416342
Upper middle income,UMC,1999,6.57203319103272
Upper middle income,UMC,2000,8.79630165727525
Upper middle income,UMC,2001,5.97720069867293
Upper middle income,UMC,2002,4.72718184018095
Upper middle income,UMC,2003,5.19727704636128
Upper middle income,UMC,2004,6.95432180104099
Upper middle income,UMC,2005,6.6204292413756
Upper middle income,UMC,2006,8.00091082171883
Upper middle income,UMC,2007,6.43903809149727
Upper middle income,UMC,2008,9.13610291755474
Upper middle income,UMC,2009,2.69156663190564
Upper middle income,UMC,2010,5.29265366326494
Upper middle income,UMC,2011,5.98475855448696
Upper middle income,UMC,2012,4.0370995975543
Upper middle income,UMC,2013,2.57357715302484
Upper middle income,UMC,2014,1.8950056962188
Upper middle income,UMC,2015,1.95195656307379
Upper middle income,UMC,2016,2.45549913072065
Upper middle income,UMC,2017,3.40704397444642
World,WLD,1968,3.30087965656175
World,WLD,1969,4.12799326581198
World,WLD,1970,5.00118148240627
World,WLD,1971,5.34152848486422
World,WLD,1972,6.32737793061948
World,WLD,1973,11.7313841321661
World,WLD,1974,16.2153728402217
World,WLD,1975,11.2245844179872
World,WLD,1976,9.92709445294086
World,WLD,1977,9.65186616993616
World,WLD,1978,8.56215117461163
World,WLD,1979,12.2349181482658
World,WLD,1980,13.3548204566528
World,WLD,1981,10.4420666998509
World,WLD,1982,8.30131758419287
World,WLD,1983,7.47821579521735
World,WLD,1984,7.8694562626042
World,WLD,1985,5.45823000050044
World,WLD,1986,5.12911402326909
World,WLD,1987,6.48815417957319
World,WLD,1988,6.11790455165466
World,WLD,1989,6.98603069412727
World,WLD,1990,7.79133576565206
World,WLD,1991,8.18284702293866
World,WLD,1992,6.26513202693761
World,WLD,1993,7.03444778805518
World,WLD,1994,9.61873528010464
World,WLD,1995,8.04781975770952
World,WLD,1996,6.00204489886222
World,WLD,1997,4.97756306094902
World,WLD,1998,4.72105526356386
World,WLD,1999,4.16270115905732
World,WLD,2000,4.45102810343748
World,WLD,2001,3.71855879804721
World,WLD,2002,3.43503555291591
World,WLD,2003,4.00720051899531
World,WLD,2004,5.69244582800937
World,WLD,2005,5.79089928652122
World,WLD,2006,5.76436024609782
World,WLD,2007,5.37357902927424
World,WLD,2008,8.02353641066875
World,WLD,2009,2.38313593670993
World,WLD,2010,4.22978535176432
World,WLD,2011,5.41240808398462
World,WLD,2012,3.54480669441585
World,WLD,2013,2.26704751136906
World,WLD,2014,2.01733354039339
World,WLD,2015,1.99138380254941
World,WLD,2016,1.84959173680474
World,WLD,2017,3.0674323949951
Afghanistan,AFG,2003,11.6552382203401
Afghanistan,AFG,2004,11.2714320716706
Afghanistan,AFG,2005,10.9127735387642
Afghanistan,AFG,2006,7.19975129286274
Afghanistan,AFG,2007,22.5277562093884
Afghanistan,AFG,2008,2.09628874762085
Afghanistan,AFG,2009,-2.16340443766715
Afghanistan,AFG,2010,3.81463032579357
Afghanistan,AFG,2011,16.593346721495
Afghanistan,AFG,2012,7.30175647720743
Afghanistan,AFG,2013,4.82278547610282
Afghanistan,AFG,2014,0.566944539835859
Afghanistan,AFG,2015,2.44756300761806
Afghanistan,AFG,2016,5.10271288797584
Afghanistan,AFG,2017,1.94772264230161
Albania,ALB,1981,-2.13957198592789
Albania,ALB,1982,-0.0177190999888381
Albania,ALB,1983,-0.0167551715144469
Albania,ALB,1984,-0.0283602569954411
Albania,ALB,1985,0.351222347321695
Albania,ALB,1986,-2.41730042856715
Albania,ALB,1987,-0.000306092834534866
Albania,ALB,1988,-0.000578580125647932
Albania,ALB,1989,0.00367916143213165
Albania,ALB,1990,-0.431368813098899
Albania,ALB,1991,38.5683378666662
Albania,ALB,1992,233.030907390274
Albania,ALB,1993,125.567248557545
Albania,ALB,1994,35.8460708534776
Albania,ALB,1995,9.9923397397927
Albania,ALB,1996,38.1720574760062
Albania,ALB,1997,11.239664362814
Albania,ALB,1998,6.73029477816505
Albania,ALB,1999,2.10357683813494
Albania,ALB,2000,5.6437341380081
Albania,ALB,2001,3.81403298666689
Albania,ALB,2002,3.64403010666703
